name,brand,category,description,quantity_value,quantity_unit,price,sale_price,currency,is_on_sale,is_organic,is_available,search_aliases,image_url,source
"Baby Wipes - Sea Breeze, No Paraben, Double Moisturising",,other,,80.0,pcs,154.35,105.0,INR,True,False,True,"{""double"",""baby"",""breeze,"",""paraben,"",""wipes"",""moisturising"",""baby wipes - sea breeze, no paraben, double moisturising""}",,dataset.csv
New Xtra Large - 7 Diaper Pants,,other,,7.0,pcs,149.0,149.0,INR,False,False,True,"{""diaper"",""pants"",""new xtra large - 7 diaper pants"",""large"",""xtra""}",,dataset.csv
"Choco Mocha Cold Coffee - Flavoured Milk, Ready To Drink",,other,,180.0,ml,44.4,40.0,INR,True,False,True,"{""mocha"",""drink"",""choco mocha cold coffee - flavoured milk, ready to drink"",""coffee"",""choco"",""cold"",""flavoured"",""ready"",""milk,""}",,dataset.csv
Intense Coffee & Milk Beverage Flavoured Milk - Cappuccino Flavour,,other,,180.0,ml,69.55,65.0,INR,True,False,True,"{""cappuccino"",""coffee"",""beverage"",""flavour"",""intense"",""flavoured"",""intense coffee & milk beverage flavoured milk - cappuccino flavour"",""milk""}",,dataset.csv
"Cheese Slice - Plain, Made from Cow's Milk",,other,,476.0,g,441.35,339.5,INR,True,False,True,"{""cheese slice - plain, made from cow's milk"",""cow's"",""from"",""made"",""cheese"",""plain,"",""milk"",""slice""}",,dataset.csv
Biscotti - Almond,,other,,150.0,g,169.58,139.0,INR,True,False,True,"{""biscotti"",""biscotti - almond"",""almond""}",,dataset.csv
Creamy Vanilla Ice Cream,,other,,1.0,l,240.0,240.0,INR,False,False,True,"{""vanilla"",""creamy vanilla ice cream"",""creamy"",""cream""}",,dataset.csv
Rajbhog Ice Cream,,other,,1.0,l,330.0,330.0,INR,False,False,True,"{""rajbhog"",""rajbhog ice cream"",""cream""}",,dataset.csv
"Cheddar Cheese Cubes - Processed, Premium",,other,,200.0,g,175.0,175.0,INR,False,False,True,"{""processed,"",""premium"",""cubes"",""cheddar cheese cubes - processed, premium"",""cheese"",""cheddar""}",,dataset.csv
The Laughing Cow Mozzarella Cheese - Diced,,other,,1.0,kg,864.0,540.0,INR,True,False,True,"{""the laughing cow mozzarella cheese - diced"",""laughing"",""diced"",""mozzarella"",""cheese""}",,dataset.csv
